Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
765,766,767,768,769,770,771,771,772,773,774,776,777,778,779,780,781,782,783,285, اَری تُری دیگر
766,767,768,769,770,771,772,772,773,774,775,777,778,779,780,781,782,783,784,286, اَرے او دیگر
767,768,769,770,771,772,773,773,774,775,776,778,779,780,781,782,783,784,785,287, اَرے واہ فجائیہ
768,769,770,771,772,773,774,774,775,776,777,779,780,781,782,783,784,785,786,288, اَرے ہاں فجائیہ
769,770,771,772,773,774,775,775,776,777,778,780,781,782,783,784,785,786,787,289, اَرْواح بَھْرنا
770,771,772,773,774,775,776,776,777,778,779,781,782,783,784,785,786,787,788,290, اَلَف اَلِف لینا
771,772,773,774,775,776,777,777,778,779,780,782,783,784,785,786,787,788,789,291, اُپار
772,773,774,775,776,777,778,778,779,780,781,783,784,785,786,787,788,789,790,292, اَن ہونا
773,774,775,776,777,778,779,779,780,781,782,784,785,786,787,788,789,790,791,293, باچھیں کِھلْنا
774,775,776,777,778,779,780,780,781,782,783,785,786,787,788,789,790,791,792,294, ان پُورْنا داتا
775,776,777,778,779,780,781,781,782,783,784,786,787,788,789,790,791,792,793,295, اُن
776,777,778,779,780,781,782,782,783,784,785,787,788,789,790,791,792,793,794,296, باد ْ خانَہ
777,778,779,780,781,782,783,783,784,785,786,788,789,790,791,792,793,794,795,297, باد ْ خایَہ
778,779,780,781,782,783,784,784,785,786,787,789,790,791,792,793,794,795,796,298, باد ْ ْ خور خورا
779,780,781,782,783,784,785,785,786,787,788,790,791,792,793,794,795,796,797,299, باد ْ دار
780,781,782,783,784,785,786,786,787,788,789,791,792,793,794,795,796,797,798,300, باد ْ دست
781,782,783,784,785,786,787,787,788,789,790,792,793,794,795,796,797,798,799,301, پارا
782,783,784,785,786,787,788,788,789,790,791,793,794,795,796,797,798,799,800,302, باد ْ رَفْتار
783,784,785,786,787,788,789,789,790,791,792,794,795,796,797,798,799,800,801,303, باد ْ رَن٘گ
784,785,786,787,788,789,790,790,791,792,793,795,796,797,798,799,800,801,802,304, باد ْ رِیَہ
785,786,787,788,789,790,791,791,792,793,794,796,797,798,799,800,801,802,803,305, باد ْ ْ زَدَگی
786,787,788,789,790,791,792,792,793,794,795,797,798,799,800,801,802,803,804,306, بَقْر عید
787,788,789,790,791,792,793,793,794,795,796,798,799,800,801,802,803,804,805,307, بَقَرَہ
788,789,790,791,792,793,794,794,795,796,797,799,800,801,802,803,804,805,806,308, بَقَری
789,790,791,792,793,794,795,795,796,797,798,800,801,802,803,804,805,806,807,309, بَقَرِیَّد
790,791,792,793,794,795,796,796,797,798,799,801,802,803,804,805,806,807,808,310, بَقْرِیَّہ
791,792,793,794,795,796,797,797,798,799,800,802,803,804,805,806,807,808,809,311, اِنْتِخاب قُدْرت
792,793,794,795,796,797,798,798,799,800,801,803,804,805,806,807,808,809,810,312, بُقْعَہ
793,794,795,796,797,798,799,799,800,801,802,804,805,806,807,808,809,810,811,313, بُقْعَہ ء صَفْراوی
794,795,796,797,798,799,800,800,801,802,803,805,806,807,808,809,810,811,812,314, بُقْعَہ ءِ ظْاْلمَت
795,796,797,798,799,800,801,801,802,803,804,806,807,808,809,810,811,812,813,315, بُقْعَہ ءِ عَمْیا
796,797,798,799,800,801,802,802,803,804,805,807,808,809,810,811,812,813,814,316, بَقْل
797,798,799,800,801,802,803,803,804,805,806,808,809,810,811,812,813,814,815,317, بَقْل بَطُورا
798,799,800,801,802,803,804,804,805,806,807,809,810,811,812,813,814,815,816,318, بَقْلاوَہ بَقْلاوی
799,800,801,802,803,804,805,805,806,807,808,810,811,812,813,814,815,816,817,319, بَقْلَہ
800,801,802,803,804,805,806,806,807,808,809,811,812,813,814,815,816,817,818,320, بَقْلَہ ُالْحَمْقا
801,802,803,804,805,806,807,807,808,809,810,812,813,814,815,816,817,818,819,321, بُقُول
802,803,804,805,806,807,808,808,809,810,811,813,814,815,816,817,818,819,820,322, اَنْتَر اَنْتَر پَٹ
803,804,805,806,807,808,809,809,810,811,812,814,815,816,817,818,819,820,821,323, اَنْتَر اَنْتَر دھان
804,805,806,807,808,809,810,810,811,812,813,815,816,817,818,819,820,821,822,324, اَنْتْرا
805,806,807,808,809,810,811,811,812,813,814,816,817,818,819,820,821,822,823,325, جَھڑ بَن٘دْھنا
806,807,808,809,810,811,812,812,813,814,815,817,818,819,820,821,822,823,824,326, اَرَت اَرْت کَرْنا
807,808,809,810,811,812,813,813,814,815,816,818,819,820,821,822,823,824,825,327, اَرْدَلی اُتَرْنا
808,809,810,811,812,813,814,814,815,816,817,819,820,821,822,823,824,825,826,328, اِبْرَۃ
809,810,811,812,813,814,815,815,816,817,818,820,821,822,823,824,825,826,827,329, اِرْشاد ہونا
810,811,812,813,814,815,816,816,817,818,819,821,822,823,824,825,826,827,828,330, اُٹھنا آنا
811,812,813,814,815,816,817,817,818,819,820,822,823,824,825,826,827,828,829,331, اَرش پَرْش ہونا
812,813,814,815,816,817,818,818,819,820,821,823,824,825,826,827,828,829,830,332, جانا
813,814,815,816,817,818,819,819,820,821,822,824,825,826,827,828,829,830,831,333, اُرْدُو بازار
814,815,816,817,818,819,820,820,821,822,823,825,826,827,828,829,830,831,832,334, اُرْدُو پَن
815,816,817,818,819,820,821,821,822,823,824,826,827,828,829,830,831,832,833,335, پاو بَند قدیمصف
816,817,818,819,820,821,822,822,823,824,825,827,828,829,830,831,832,833,834,336, پاو دان
817,818,819,820,821,822,823,823,824,825,826,828,829,830,831,832,833,834,835,337, پاو دینا
818,819,820,821,822,823,824,824,825,826,827,829,830,831,832,833,834,835,836,338, بُقُولات
819,820,821,822,823,824,825,825,826,827,828,830,831,832,833,834,835,836,837,339, بُقُولائی
820,821,822,823,824,825,826,826,827,828,829,831,832,833,834,835,836,837,838,340, بُقَّہ
821,822,823,824,825,826,827,827,828,829,830,832,833,834,835,836,837,838,839,341, بَقّیِات
822,823,824,825,826,827,828,828,829,830,831,833,834,835,836,837,838,839,840,342, بَقْیِہ
823,824,825,826,827,828,829,829,830,831,832,834,835,836,837,838,839,840,841,343, بَقْیِہ ُالسَّیف
824,825,826,827,828,829,830,830,831,832,833,835,836,837,838,839,840,841,842,344, بَک
825,826,827,828,829,830,831,831,832,833,834,836,837,838,839,840,841,842,843,345, بَک بّک
826,827,828,829,830,831,832,832,833,834,835,837,838,839,840,841,842,843,844,346, بَک جَھک جَھک
827,828,829,830,831,832,833,833,834,835,836,838,839,840,841,842,843,844,845,347, بک بَک کَرنا
828,829,830,831,832,833,834,834,835,836,837,839,840,841,842,843,844,845,846,348, بَک بَک لَگانا
829,830,831,832,833,834,835,835,836,837,838,840,841,842,843,844,845,846,847,349, بَک بَک لَگْْنا
830,831,832,833,834,835,836,836,837,838,839,841,842,843,844,845,846,847,848,350, بَک بَک مَچانا
831,832,833,834,835,836,837,837,838,839,840,842,843,844,845,846,847,848,849,351, بَک پَنا
832,833,834,835,836,837,838,838,839,840,841,843,844,845,846,847,848,849,850,352, بَک جَھک
833,834,835,836,837,838,839,839,840,841,842,844,845,846,847,848,849,850,851,353, بَک
834,835,836,837,838,839,840,840,841,842,843,845,846,847,848,849,850,851,852,354, بَک
835,836,837,838,839,840,841,841,842,843,844,846,847,848,849,850,851,852,853,355, بَک آسَن
836,837,838,839,840,841,842,842,843,844,845,847,848,849,850,851,852,853,854,356, بَک چال
837,838,839,840,841,842,843,843,844,845,846,848,849,850,851,852,853,854,855,357, بَک دھْیان
838,839,840,841,842,843,844,844,845,846,847,849,850,851,852,853,854,855,856,358, بک
839,840,841,842,843,844,845,845,846,847,848,850,851,852,853,854,855,856,857,359, بَک
840,841,842,843,844,845,846,846,847,848,849,851,852,853,854,855,856,857,858,360, بًک
841,842,843,844,845,846,847,847,848,849,850,852,853,854,855,856,857,858,859,361, بُک
842,843,844,845,846,847,848,848,849,850,851,853,854,855,856,857,858,859,860,362, بُک اسِٹْال
843,844,845,846,847,848,849,849,850,851,852,854,855,856,857,858,859,860,861,363, بائنڈر
844,845,846,847,848,849,850,850,851,852,853,855,856,857,858,859,860,861,862,364, بائنڈنگ
845,846,847,848,849,850,851,851,852,853,854,856,857,858,859,860,861,862,863,365, بُک سیلَر
846,847,848,849,850,851,852,852,853,854,855,857,858,859,860,861,862,863,864,366, بُک کِیپِنْگ
847,848,849,850,851,852,853,853,854,855,856,858,859,860,861,862,863,864,865,367, بُک کَرانا کَرنا
848,849,850,851,852,853,854,854,855,856,857,859,860,861,862,863,864,865,866,368, بُک پوسْٹ
849,850,851,852,853,854,855,855,856,857,858,860,861,862,863,864,865,866,867,369, بِْکا
850,851,852,853,854,855,856,856,857,858,859,861,862,863,864,865,866,867,868,370, بُکا
851,852,853,854,855,856,857,857,858,859,860,862,863,864,865,866,867,868,869,371, بَکّا
852,853,854,855,856,857,858,858,859,860,861,863,864,865,866,867,868,869,870,372, بَکّا
853,854,855,856,857,858,859,859,860,861,862,864,865,866,867,868,869,870,871,373, آنکھوں
854,855,856,857,858,859,860,860,861,862,863,865,866,867,868,869,870,871,872,374, بًکّا
855,856,857,858,859,860,861,861,862,863,864,866,867,868,869,870,871,872,873,375, اَرْگَجا دان
856,857,858,859,860,861,862,862,863,864,865,867,868,869,870,871,872,873,874,376, چَڑھانا
857,858,859,860,861,862,863,863,864,865,866,868,869,870,871,872,873,874,875,377, اُرْمانا
858,859,860,861,862,863,864,864,865,866,867,869,870,871,872,873,874,875,876,378, اَرْز بازار
859,860,861,862,863,864,865,865,866,867,868,870,871,872,873,874,875,876,877,379, اِرْتِفاع دینا
860,861,862,863,864,865,866,866,867,868,869,871,872,873,874,875,876,877,878,380, اَرْزانی ہونا
861,862,863,864,865,866,867,867,868,869,870,872,873,874,875,876,877,878,879,381, بد
862,863,864,865,866,867,868,868,869,870,871,873,874,875,876,877,878,879,880,382, سے کَرامَت ہے
863,864,865,866,867,868,869,869,870,871,872,874,875,876,877,878,879,880,881,383, بَد نَفْس
864,865,866,867,868,869,870,870,871,872,873,875,876,877,878,879,880,881,882,384, بَد نُما
865,866,867,868,869,870,871,871,872,873,874,876,877,878,879,880,881,882,883,385, بَد نِہاد
866,867,868,869,870,871,872,872,873,874,875,877,878,879,880,881,882,883,884,386, بَد نِیَّت
867,868,869,870,871,872,873,873,874,875,876,878,879,880,881,882,883,884,885,387, بَد وَضْع
868,869,870,871,872,873,874,874,875,876,877,879,880,881,882,883,884,885,886,388, اَرْتلاَ کَرْنا
869,870,871,872,873,874,875,875,876,877,878,880,881,882,883,884,885,886,887,389, بَد ہَضْمی
870,871,872,873,874,875,876,876,877,878,879,881,882,883,884,885,886,887,888,390, بَد ہِمَّت
871,872,873,874,875,876,877,877,878,879,880,882,883,884,885,886,887,888,889,391, بَد ہَیئَت
872,873,874,875,876,877,878,878,879,880,881,883,884,885,886,887,888,889,890,392, بَد یَقین
873,874,875,876,877,878,879,879,880,881,882,884,885,886,887,888,889,890,891,393, بَد یُمْن
874,875,876,877,878,879,880,880,881,882,883,885,886,887,888,889,890,891,892,394, بد
875,876,877,878,879,880,881,881,882,883,884,886,887,888,889,890,891,892,893,395, بد
876,877,878,879,880,881,882,882,883,884,885,887,888,889,890,891,892,893,894,396, بد سالا سَلا
877,878,879,880,881,882,883,883,884,885,886,888,889,890,891,892,893,894,895,397, بَکار
878,879,880,881,882,883,884,884,885,886,887,889,890,891,892,893,894,895,896,398, بَکار
879,880,881,882,883,884,885,885,886,887,888,890,891,892,893,894,895,896,897,399, بد
880,881,882,883,884,885,886,886,887,888,889,891,892,893,894,895,896,897,898,400, بِکار
881,882,883,884,885,886,887,887,888,889,890,892,893,894,895,896,897,898,899,401, بَد
882,883,884,885,886,887,888,888,889,890,891,893,894,895,896,897,898,899,900,402, بِد
883,884,885,886,887,888,889,889,890,891,892,894,895,896,897,898,899,900,901,403, بِکار
884,885,886,887,888,889,890,890,891,892,893,895,896,897,898,899,900,901,902,404, بُد
885,886,887,888,889,890,891,891,892,893,894,896,897,898,899,900,901,902,903,405, بَدا بُوتْری
886,887,888,889,890,891,892,892,893,894,895,897,898,899,900,901,902,903,904,406, بِدانا
887,888,889,890,891,892,893,893,894,895,896,898,899,900,901,902,903,904,905,407, بِدارْنا
888,889,890,891,892,893,894,894,895,896,897,899,900,901,902,903,904,905,906,408, بَدای کَندْ
889,890,891,892,893,894,895,895,896,897,898,900,901,902,903,904,905,906,907,409, بَداعَت
890,891,892,893,894,895,896,896,897,898,899,901,902,903,904,905,906,907,908,410, بُداغ
891,892,893,894,895,896,897,897,898,899,900,902,903,904,905,906,907,908,909,411, جُوتھ وار
892,893,894,895,896,897,898,898,899,900,901,903,904,905,906,907,908,909,910,412, بِداگی
893,894,895,896,897,898,899,899,900,901,902,904,905,906,907,908,909,910,911,413, بِداگی دینا
894,895,896,897,898,899,900,900,901,902,903,905,906,907,908,909,910,911,912,414, بَدام
895,896,897,898,899,900,901,901,902,903,904,906,907,908,909,910,911,912,913,415, بَدامی
896,897,898,899,900,901,902,902,903,904,905,907,908,909,910,911,912,913,914,416, بَداں
897,898,899,900,901,902,903,903,904,905,906,908,909,910,911,912,913,914,915,417, بُحے ہوتے الخ
898,899,900,901,902,903,904,904,905,906,907,909,910,911,912,913,914,915,916,418, بَدانا
899,900,901,902,903,904,905,905,906,907,908,910,911,912,913,914,915,916,917,419, جوِٹیا
900,901,902,903,904,905,906,906,907,908,909,911,912,913,914,915,916,917,918,420, بَداوا
901,902,903,904,905,906,907,907,908,909,910,912,913,914,915,916,917,918,919,421, بُحے ہوتے الخ ہوتے عِید بَقْرِید کے کام آتے
902,903,904,905,906,907,908,908,909,910,911,913,914,915,916,917,918,919,920,422, بَداوَت
903,904,905,906,907,908,909,909,910,911,912,914,915,916,917,918,919,920,921,423, بُحے ہوتے الخ ہی
904,905,906,907,908,909,910,910,911,912,913,915,916,917,918,919,920,921,922,424, بَداہَت
905,906,907,908,909,910,911,911,912,913,914,916,917,918,919,920,921,922,923,425, بِدْر
906,907,908,909,910,911,912,912,913,914,915,917,918,919,920,921,922,923,924,426, بِدْر ساز
907,908,909,910,911,912,913,913,914,915,916,918,919,920,921,922,923,924,925,427, ایک ایک
908,909,910,911,912,913,914,914,915,916,917,919,920,921,922,923,924,925,926,428, بَدَرا
909,910,911,912,913,914,915,915,916,917,918,920,921,922,923,924,925,926,927,429, بَدْرا
910,911,912,913,914,915,916,916,917,918,919,921,922,923,924,925,926,927,928,430, بَدْرا
911,912,913,914,915,916,917,917,918,919,920,922,923,924,925,926,927,928,929,431, بَدْرانا
912,913,914,915,916,917,918,918,919,920,921,923,924,925,926,927,928,929,930,432, ایک ایکا دیگرم
913,914,915,916,917,918,919,919,920,921,922,924,925,926,927,928,929,930,931,433, بُدُرْ بُدُر
914,915,916,917,918,919,920,920,921,922,923,925,926,927,928,929,930,931,932,434, بَدرَقا بَدْرَقَہ
915,916,917,918,919,920,921,921,922,923,924,926,927,928,929,930,931,932,933,435, بَدرَقا بَدْرَقَہ ءِ حِساب
916,917,918,919,920,921,922,922,923,924,925,927,928,929,930,931,932,933,934,436, بَدْ رَوم جالی
917,918,919,920,921,922,923,923,924,925,926,928,929,930,931,932,933,934,935,437, بَد رَومی خانَم
918,919,920,921,922,923,924,924,925,926,927,929,930,931,932,933,934,935,936,438, بُدَّر کرنا
919,920,921,922,923,924,925,925,926,927,928,930,931,932,933,934,935,936,937,439, بَدْرِکا
920,921,922,923,924,925,926,926,927,928,929,931,932,933,934,935,936,937,938,440, بَدْرِکا تِیرَتھ
921,922,923,924,925,926,927,927,928,929,930,932,933,934,935,936,937,938,939,441, بَدْرَہ
922,923,924,925,926,927,928,928,929,930,931,933,934,935,936,937,938,939,940,442, ایک
923,924,925,926,927,928,929,929,930,931,932,934,935,936,937,938,939,940,941,443, بَدْری
924,925,926,927,928,929,930,930,931,932,933,935,936,937,938,939,940,941,942,444, بَدْری کی ڈاک
925,926,927,928,929,930,931,931,932,933,934,936,937,938,939,940,941,942,943,445, جہاں
926,927,928,929,930,931,932,932,933,934,935,937,938,939,940,941,942,943,944,446, بَدْری
927,928,929,930,931,932,933,933,934,935,936,938,939,940,941,942,943,944,945,447, بَدْری
928,929,930,931,932,933,934,934,935,936,937,939,940,941,942,943,944,945,946,448, بَدْری میں چھید کَرنا
929,930,931,932,933,934,935,935,936,937,938,940,941,942,943,944,945,946,947,449, بَدْری
930,931,932,933,934,935,936,936,937,938,939,941,942,943,944,945,946,947,948,450, بَدْری پَتْرَک
931,932,933,934,935,936,937,937,938,939,940,942,943,944,945,946,947,948,949,451, بَدْری شیل
932,933,934,935,936,937,938,938,939,940,941,943,944,945,946,947,948,949,950,452, بَدْری ناتھ
933,934,935,936,937,938,939,939,940,941,942,944,945,946,947,948,949,950,951,453, بَکارا
934,935,936,937,938,939,940,940,941,942,943,945,946,947,948,949,950,951,952,454, بِدْری
935,936,937,938,939,940,941,941,942,943,944,946,947,948,949,950,951,952,953,455, بِکارا
936,937,938,939,940,941,942,942,943,944,945,947,948,949,950,951,952,953,954,456, بَدَرْیا
937,938,939,940,941,942,943,943,944,945,946,948,949,950,951,952,953,954,955,457, بَکارّت
938,939,940,941,942,943,944,944,945,946,947,949,950,951,952,953,954,955,956,458, بَکارْنا
